title,ingredient_text
Resolution Stew,"['1 lb stew meat, cut into 1 inch chunks', '1 cup wine (I used white)', '2 cups beef stock (I used OXO powder)', '1 cup water', '3 bay leaves', '1 tablespoon steak spice', '1 tablespoon herbs, de provence', '1 teaspoon salt', 'pepper', ""1 cup pumpkin puree (I used fresh. If you use canned, you may need a little less because it's more concentrated)"", 'vegetables, of your choice']"
Minted Summer Fruit Spongecakes,"['2 large eggs', '1/3 cup sugar', '1/3 cup all-purpose flour', '1 tablespoon cornstarch', '3 tablespoons unsalted butter, melted and cooled slightly', '1 pint blackberries, washed and shaken dry', '1 mango, pitted and cut into 3/4-inch chunks', '2 tablespoons fresh lemon juice', '3 to 4 tablespoons sugar', '1/4 cup packed mint leaves, thinly sliced', 'Sour cream, for garnish']"
"Braised Lobster with Grilled Asparagus, Potato Hash, White Wine Beet Cream, and Tequila Lime Relish","['1/4 cup diced red bell pepper', '2 limes, segmented', '2 limes, zested and blanched', '2 ounces tequila', '1 small red onion, julienne', '2 tablespoons minced chipotle chiles', '2 tablespoons white wine', '1 tablespoon red wine vinegar', '1 tablespoon chopped cilantro', '1/2 cup beet juice', '2 cups heavy cream', 'Salt and freshly ground black pepper', '1 cup white wine', '4 potatoes, cubed', '4 lobster tails', '1 lemon, juiced', '1 tablespoon butter, plus 1 teaspoon butter', '2 cups sliced zucchini', '1 pound asparagus', '2 cups sliced leeks', '2 tomatoes, julienne', '4 cups baby spinach']"
Slice Cookies (Refrigerator Cookies),"['3 ounces cream cheese, softened', '13 cup granulated sugar', '1 teaspoon vanilla extract', '1 cup flaked coconut', '12 cup chopped nuts', '6 tablespoons butter or 6 tablespoons margarine, softened', ""1 cup confectioners' sugar"", '1 egg, lightly beaten', '2 (1 ounce) unsweetened chocolate squares, melted and cooled', '1 12 cups self-rising flour']"
Easy Pumpkin Dip,"['2 (8 ounce) packages cream cheese, softened', '1 (15 ounce) can pumpkin', '12 teaspoon pumpkin pie spice', '14 teaspoon nutmeg', '14 teaspoon cinnamon', '1 lb powdered sugar', '3/4 cup low-fat cream cheese', '1/2 cup packed brown sugar', '1/2 cup canned pumpkin', '2 teaspoons maple syrup', '1/2 teaspoon ground cinnamon', '8 ounces cream cheese, softened', '1 (15 ounce) can pumpkin puree', '1 cup brown sugar', '1 teaspoon cinnamon', '12 teaspoon ginger', '12 teaspoon nutmeg', '1 tablespoon orange zest or 1 tablespoon lemon zest', '8 ounces, weight Cool Whip , Thawed', '3- 1/2 ounces, weight Jell-O Pumpkin Pudding Mix']"
Apple Glazed Roast Pork Crockpot Recipe,"['4 lb trimmed pork loin roast Salt to taste Freshly-grnd black pepper to taste', '6 x apples quartered', '1/4 c. apple juice see * Note', '3 Tbsp. brown sugar', '1 tsp grnd ginger']"
Easy Lemon Truffles,"['13- 1/2 ounces, weight Package Of Lemon Sandwich Cookies', '1 package (8 Oz. Package) Cream Cheese', '1 pound White Chocolate', '1 teaspoon Yellow Gel Food Coloring', 'Decoration, As Desired (optional)']"
Bay Scallops Southern Style,"['40 pieces Bay Scallops', '2 cups Beer', '1 Tablespoon Salt', '1- 1/2 teaspoon Fresh Ground Black Pepper', '4 Tablespoons Flour', '2 Tablespoons Olive Oil', '2 Tablespoons White Vinegar, Warmed', '1/4 cups Sweet (unsalted) Butter', '1/4 cups Salted Butter', '1 cup Chopped Nuts, Or Nut Of Your Choice']"
Beef Dinner In Foil Recipe,"['1 pound grnd beef', '1 med. green pepper, cut in 8 rings', '1 med. onion, sliced & separated into rings', '3 med. carrots, cut in 3"" strips', '8 cherry tomatoes, halves']"
Salted Caramel Sauce for Heathersark Pumpkin Cheesecake,"['2 cups granulated sugar', '12 tablespoons unsalted butter, at room temperature, cut into pieces', '1 cup heavy cream, at room temperature', '1 tablespoon fleur de sel or 1 tablespoon any other flaky sea salt']"
"Crispy Pancetta, Bocconcini & Olive Mint Tapenade Crostini","['4 ounces, weight Pancetta, Cut Into 16 Even Pieces', '1/2 teaspoons Freshly Ground Black Pepper', '16 slices Baguette Or 8 Slices (thin) Multi-grain Bread, Cut In Half', '2 Tablespoons Olive Oil', '12 whole Large Kalamata Olives, Pitted & Chopped', '4 teaspoons Chopped Fresh Mint', '4 ounces, weight Bocconcini (fresh Mozzarella), Cut Into 16 Even Pieces']"
Citrus-Grilled Turkey Cutlets,"['6 turkey breast cutlets (about 4 ounces each)', '14 cup fresh lemon juice', '14 cup fresh lime juice', '14 cup honey', '2 cloves garlic, minced', '1 tablespoon dried oregano', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon black pepper', '12 teaspoon cayenne pepper']"
Chewy Fudge Brownies,"['1 1/2 cups unsalted butter, plus more for greasing pan', '1 1/2 cups walnut halves (optional)', '9 ounces unsweetened chocolate, chopped or broken into small pieces', '3 large eggs', '1 teaspoon salt', '2 3/4 cups sugar', '1 tablespoon vanilla extract', '1 1/2 cups unbleached all-purpose flour', '1 Its 3\\4 cup & 2 tablespoons of All-Purpose Flour', '1/4 tsp baking powder', '4 oz semisweet baking chocolate chips... (I used Hershey)', '1 stick Softened butter', '1/2 cup brown sugar', '1/2 cup granulated sugar', '1 tsp vanilla extract', '2 large Eggs, lightly beaten', '1/4 cup chocolate chips(Folded into batter)', '1/4 cup chocolate chips, for sprinkling on top of brownies before baking, optional']"
Buttermilk Panna Cotta With Strawberries Recipe,"['2 c. Buttermilk', '1 1/2 tsp Unflavored gelatin', '2/3 c. Heavy cream', '3/4 c. Sugar', '1 pt Strawberries -- hulled and Quartered']"
Chinese Bass,"['2 pounds whole black bass, cleaned and gutted with head on', '2 cloves garlic, smashed, peeled and halved', '3 slices fresh ginger, about the size of a quarter, peeled and julienned', '1 tablespoon dried Chinese black beans', '2 sprigs coriander', '3 tablespoons Tamari soy sauce', '1 tablespoon sesame oil', '1 tablespoon rice vinegar', '2 scallions, cleaned; green and white parts cut into 2-inch lengths']"
Cranberry Vodka Pama Martini,"['12 cup vodka', '12 cup pama pomegranate liqueur', '12 cup unsweetened cranberry juice']"
Granny's Seafood Chowder Recipe,"['1/4 c. butter', '1/4 c. onion, chopped', '2 leeks, thinly sliced', '2 c. chicken stock', '3 carrots, sliced', '1 heart of celery, diced', '1/2 pound haddock, cubed', '3 c. lowfat milk', '1 teaspoon salt', '1/4 teaspoon pepper', '1/2 teaspoon bay leaves, crumbled', '1/2 teaspoon thyme', '1 c. crabmeat, flaked', '1 (7 1/2 ounce.) can clams with liquid']"
Mussels With Bacon and Rapini,"['8 ounces/ 225 g thick-cut bacon, diced', '4 thick slices crusty bread', '1 teaspoon pepper', '1 teaspoon salt', '1 teaspoon steak spice', '1 tablespoon vegetable oil', '12 head rapini', '1 tablespoon olive oil', '1 medium Spanish onion, halved and sliced', '2 cups whole cherry tomatoes', '34 cup white wine', '2 pounds/ 900 g mussels, scrubbed and debearded', '34 cup water', '14 cup chopped fresh dill', '14 cup chopped fresh chives', '2 tablespoons butter', 'lemon juice', 'salt & freshly ground black pepper']"
Creamy Macaroni Salad,"['1 lb elbow macaroni noodles', '2 -3 tablespoons dried parsley', '14 teaspoon granulated garlic', '14 teaspoon salt', '14 teaspoon black pepper', '1 tablespoon Dijon mustard', '1 13 cups mayonnaise', '1 tablespoon white vinegar', '1 red onion, finely diced', '34 cup finely diced celery', '1 12 cups mayonnaise', '2 tablespoons sour cream', '3 tablespoons milk', '1 tablespoon cider vinegar', '2 teaspoons Dijon mustard', '1 tablespoon sugar', '12 teaspoon kosher salt', '12 teaspoon pepper', '14 teaspoon celery seed', '1 lb pasta (elbow or shells)', '4 large hard-boiled eggs, chopped', '12 cup chopped dill pickle', '12 cup chopped green onion', '12 cup diced tomatoes or 12 cup diced red peppers or 12 cup diced pimentos or 12 cup diced roasted red pepper', '2 tablespoons chopped cilantro', '1 lb large elbow macaroni, cooked to desired tenderness', '12 cup thinly sliced celery', '14 cup finely diced sweet onion', '1 small red sweet bell pepper, finely diced', '14-12 cup sliced pimento stuffed olive', '1 12 cups mayonnaise (I like half and half) or 1 12 cups salad dressing (I like half and half)', '2 teaspoons prepared yellow mustard', '1 teaspoon apple cider vinegar', '14 cup sweet pickle relish', '2 teaspoons sugar', '12 teaspoon salt', '12 teaspoon black pepper', '1 tablespoon celery seed', '12 lb bacon, prepared as in Homemade Fresh Bacon Bits', '1 teaspoon salt', '1 teaspoon dry mustard powder', '3/4 teaspoon garlic powder', '1/2 teaspoon paprika', '1/2 teaspoon onion powder', '1/4 teaspoon ground white pepper', '1/4 teaspoon ground black pepper', '3 cups elbow macaroni', '1 1/2 cups mayonnaise', '1/2 cup sour cream', '1 (5 ounce) can evaporated milk', '1/2 cup finely chopped onion', '3 tablespoons finely chopped green bell pepper', '3 tablespoons finely chopped red bell pepper', '2 tablespoons finely chopped yellow bell pepper', '1/2 cup finely chopped celery', '1/2 cup finely chopped carrots']"
Spicy Cucumber Pickles (Acar Timun),"['300 g cucumbers', '1 teaspoon salt', '100 g carrots', '2 tablespoons oil', '4 slices gingerroot', '12 teaspoon mustard seeds', '1 teaspoon turmeric', '12 teaspoon chili powder (not chili spice mix)', '12 teaspoon sugar', '14 teaspoon salt', '2 tablespoons rice vinegar']"
Winter Pot Au Feu With Eggplant and Garlic Puree,"['1 small eggplant', 'olive oil', '1 head garlic', 'salt', 'fresh ground pepper', '2 quarts vegetable stock', '1 12 cups sweet potatoes, peel julienned', '2 cups small potatoes, unpeeled', '1 cup parsnip, peeled thin sliced', '1 cup leek, thin sliced', '1 cup rutabaga, peeled cubed', '1 cup carrot, thin sliced', '1 12 cups green beans, french cut', '1 cup zucchini, cut 1/2 inch rounds', '2 cups swiss chard, coarsely chopped', '1 lemon, zest of', '14 cup fresh parsley, minced']"
Spicy Gingersnap Sticks,"['1 cup sugar', '12 cup vegetable oil', '14 cup dark molasses', '1 egg', '2 cups flour', '1 12 teaspoons baking soda', '12 teaspoon salt', '12 teaspoon ground cinnamon', '12 teaspoon ground ginger', '12 teaspoon ground cloves', '14 cup sugar']"
Kids Love It Casserole,"['1 12 lbs ground beef', '1 cup chopped onion', '1 garlic clove, minced', '1 (14 ounce) jar pasta sauce with mushrooms', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '34 cup water', '1 teaspoon italian seasoning', '12 teaspoon salt', '1 dash pepper', '1 (7 ounce) package small shell pasta, cooked and drained', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '2 eggs, beaten', '1 cup shredded sharp cheddar cheese', '12 cup soft breadcrumbs', '14 cup grated parmesan cheese']"
Moroccan Sweet Couscous,"['12 lb couscous', '1 14 cups hot water', '2 tablespoons butter or 2 tablespoons margarine, melted', '12 dates, stoned and chopped', '12 almonds, whole', '1 12 cups mixed nuts, finely chopped', '2 tablespoons raisins, currants or 2 tablespoons sultanas', '12 cup sugar (to taste)', '1 orange, juice of', '1 tablespoon powdered sugar', '1 teaspoon ground cinnamon']"
Sing'in Shrimp,"['2 tablespoons butter', '1/4 cup minced onions', 'Salt', 'Freshly ground black pepper', '2 teaspoons minced garlic', '1/4 cup chopped green onions, green part only', '1 pound rock shrimp', 'Splash of Brandy', '1/2 pound baby shiitakes, washed and patted dry', '1/4 cup heavy cream', '4 (4-inch) round puff pastry shells, baked', 'Garnish: Chopped parsley']"
Vlk Eggplant Casserole,"['2 eggplants', '1 large sweet onion', '3 small tomatoes', '2 lbs ground beef', 'two cups spaghetti sauce', '1 lb ricotta cheese', '1 cup shredded mozzella cheese', '12 cup shredded parmesan cheese']"
Caramel Apples for Halloween,"['6 whole Apples (I Used Granny Smith)', '6 whole Chop Sticks Or Craft Sticks', '1 bag (14 Oz. Size) Caramels, Unwrapped', '3 Tablespoons Heavy Cream', 'Halloween Sprinkles (optional)', 'Chopped Nuts (optional)']"
Oven Strip Steak,"['3 beef strip steaks (1/2 inches thick)', 'salt and pepper']"
Ginger Lemonade Sangria,"['8 cups ginger ale', '1/2 cup COUNTRY TIME Pink Lemonade Flavor Drink Mix', '2 cups chopped mixed fruit (peaches, orange, lemon) Whole Foods 3 For $10.00 thru 02/09', 'ice']"
Goat Cheese and Pear Stuffed Pork Chops with Balsamic Reduction,"['4 whole Pork Chops, Bone In', '1 teaspoon Coriander', '1 teaspoon Cumin', '1 teaspoon Black Pepper', '1 teaspoon Salt, Divided', '1 cup Balsamic Vinegar', '1 whole Large Shallot, Diced', '1 teaspoon Brown Sugar', '1 whole Medium Onion, Diced', '2 whole Pears, Not Too Soft', '6 ounces, weight Goat Cheese', '1 sprig Rosemary, Chopped', '1 cup Bread Crumbs']"
Barbara's Rice,"['12 cup butter', '1 (4 ounce) can mushrooms, drained', '1 teaspoon oregano', ""1 cup rice (Uncle Ben's Converted works best)"", '4 green onions, chopped', '1 (14 1/2 ounce) can chicken broth', 'water, added to broth to make 1 cup', '12 teaspoon salt']"
Coconut Coriander Soup with Vermicelli and Turkey,"['2 tablespoons vegetable oil', '1 pound ground chicken or turkey', '2 garlic cloves, minced', 'Quarter-size slice fresh ginger, minced', '2 cups water', '4 cups chicken or vegetable broth, preferably low-salt', '1/4 pound vermicelli, capellini or very fine egg noodles, broken into 2-inch lengths', '2 limes', '2 scallions (green onions)', '1/2 cup (packed) washed fresh coriander leaves', '7 to 8 ounces unsweetened coconut milk', '1/2 teaspoon dried pepper flakes', 'Salt']"
Parisienne Fruit Tart,"['1 package patty shells', '1 cup milk', '1 cup heavy whipping cream', '1 package vanilla pie filling', '2 medium bananas', '2 tablespoons lemon juice', '13 cup apricot preserves (jam)', '2 cups green grapes seedless', '1 can pineapple sliced']"
Baked Dill Garlic Salmon,"['fresh tarragon and dill sprigs, as needed', '1 whole salmon, 12 inches long', 'crushed garlic, as needed', '1 lemon, sliced', 'juice of 2 lemons']"
Crockpot Salisbury Steak,"['1 whole Yellow Onion, (small) Sliced Into Strings', '1 Tablespoon Butter', '1 pound Ground Beef', '1 whole Egg, Whisked', '1 Tablespoon Worcestershire Sauce', '2 pinches Salt And Pepper', '3/4 cups Italian Breadcrumbs (or Crushed Croutons)', '1 can French Onion Soup (10 3/4 Oz. Can)', '2 cans Condensed Cream Of Mushroom Soup (10 3/4 Oz. Cans)', '1 pound ground beef', '1 package onion soup mix', '1/2 cup bread crumbs', '1/4 cup milk, low-fat', '1 each vegetable stock cubes low-sodium', '1 package gravy mix, brown', '1/4 cup onions minced']"
Hearty Kielbasa Pie #SP5,"['1 (24 ounce) package Simply Potatoes Traditional Mashed Potatoes', '1 egg, slightly beaten', '34 lb polska kielbasa', '1 (15 1/2 ounce) can diced tomatoes, drained', '1 cup swiss cheese, shredded']"
Triple - Ginger Cookies,"['11 tablespoons unsalted butter, softened', '1 cup molasses', '23 cup sugar', '1 egg', '1 teaspoon vanilla extract', '4 cups all-purpose flour', '1 teaspoon baking soda', '12 teaspoon salt', '1 teaspoon ground ginger', '2 tablespoons finely chopped crystallized ginger', '2 tablespoons finely chopped fresh ginger', ""confectioners' sugar, for dusting (optional)""]"
Country Roasted Chicken,"['3 lbs broiler-fryer chickens', '12 teaspoon dried thyme', '2 teaspoons salt, divided', '1 large onion, cut in eighths', '2 celery ribs, with leaves cut into 4 pieces', '4 fresh parsley sprigs', '8 small red potatoes', '14 cup chicken broth', '14 cup minced fresh parsley']"
October Pie Cake,"['1 box (18.25 Oz. Box) Yellow Cake Mix', '1/2 cups Melted Butter, Plus 1 Tablespoon For The Crumb Topping', '3 whole Eggs, Divided', '28 ounces, fluid Pumpkin Pie Mix', '23 cups Milk', '1/4 cups White Sugar', '1 teaspoon Cinnamon', '1 Tablespoon Butter']"
