title,instruction_text
Tom Collins Cocktail,"['Fill a Collins glass with 1 1/2 cups ice, set aside in the freezer.', 'Combine gin, lemon juice, and simple syrup in a cocktail shaker.', 'Add 1 cup ice, cover and shake until chilled.', 'Strain into the chilled Collins glass.', 'Top with club soda and garnish with a lemon wedge.']"
Pumpkin Soup (Served in the Shell),"['Slice off stem of pumpkin, 2-1/2 inches from the top, reserve, scrape out the seeds and membranes.', 'Brush the inside with 1-1/2 tablespoons of melted butter.', 'Top pumpkin with stem and bake in a shallow pan at 375 degree oven for 1-1/4 hours or until plup is tender.', 'Let cool in pan.', 'In a large heavy saucepan, cook onion in butter until soft.', 'Add carrots, broth, 3 cups water andd bay leaf and simmer until carrots are tender.', 'Discard bay leaf.', 'Discard any liquid in the pumpkin and scoup out pulp leaving 1/4 inch thick shell.', 'In a blender, puree pulp with carrot mixture in batches.', 'Transfer the puree to a kettle and stir in cream and salt and pepper to taste.', '(You can prepare, to this point, 1 day ahead if desired, and chill in a baking dish.', ').', 'Slice part of the sausage into 8 thin rounds.', 'then slice the rest, quartered lengthwise and then sliced thin.', 'In a heavy skillet, cook the sausage over moderate heat, stirring until light brown and drain on paper towel.', 'Reserve the 8 sausage rounds, stir the other sausage pieces into the soup and stir soup over moderate heat, (thin with water if needed), until hot.', 'Heat the shell, if needed, in 375 degree oven until warm and ladle soup into shell.', 'Garnish with parsley and sausage rounds.', 'Serve with breadsticks, or your favorite crusty bread.']"
Shrimp Dip II,"['Combine cream cheese, mayonnaise, chile sauce, lemon juice, horseradish, Worcestershire sauce, red food coloring, and shrimp in a small bowl.', 'Mix well.', 'Serve immediately, or refrigerate.', 'Do not make more than 24 hours in advance.', 'Mash shrimp with cream cheese.', 'Add remaining ingredients, and season to taste with Tabasco, salt, and pepper.', 'Chill to blend flavors.', 'Adjust seasonings, whip, and pile into a chilled bowl before serving with assorted chips and crackers.']"
Emeril's Sangria,"['in a small sauce pan melt the sugar in the water to form a simple syrup, set aside.', 'cut lime in half, squeeze 1 half into the pitcher and slice the other half into thin slices and put in pitcher.', 'do the same to the lemon and orange.', 'pour in wine.', 'pour in grand marnier.', 'pour in simple syrup.', 'mix well.', 'serve in glasses full of ice, do not put ice in pitcher.', 'enjoy.']"
Chicken Dressing Delectable Recipe,"['In a 9 x 12 inch pan, place chicken, spread with cream of chicken soup.', 'In a bowl mix well Large eggs, onion, lowfat milk, celery, pepper and dressing and layer over chicken and soup.', 'Pour 2 c. chicken broth over the casserole.', 'Bake uncovered at 350 degrees for 45 min.', 'Makes 8 servings.']"
Sticky toffee pudding recipe,"['Preheat the oven to gas mark 4/180C/fan oven 160C/ Grease an 18cm (7in) square cake tin and set aside', 'Place the dates in a pan with the water and bring to the boil.', 'Reduce the heat and simmer for 2 minutes, then remove from the heat.', 'Stir in the bicarbonate of soda and set aside', ""Beat the butter until it's creamy, then beat in the sugar until fluffy."", 'Beat in the eggs, a little at a time, until smooth, then stir in the vanilla extract.', 'Sift in the flour and fold to combine.', 'Fold in the dates and their liquid.', 'Pour the pudding batter into the tin and bake for 30 minutes or until firm and risen.', 'Meanwhile, make the sauce by placing all the sauce ingredients in a pan and bringing to the boil, stirring frequently.', 'Simmer for 5 minutes.', 'Preheat the grill to high.', ""Pour half of the sauce over the pudding to evenly coat it, then grill for 2-3 minutes or until it's bubbling and just browned."", 'Divide the pudding into 6 and serve with the remaining and a scoop of vanilla ice cream.']"
Mongolian Lamb Recipe,"['Place lamb in glass dish.', 'Mix together 1/2 c. soy sauce, 1/4 c. sherry, 1/2 tsp.', 'sugar and ginger.', 'Pour over lamb.', 'Marinate at least 1 hour.', 'Remove lamb from marinade.', 'Combine lamb, 1 Tbsp.', 'soy sauce and cornstarch.', 'Mix well with fingers.', 'Set aside.', 'Have garlic and onions ready for cooking.', 'Heat 2 Tbsp.', 'oil in wok or possibly electric skillet set at 275 degrees.', 'Stir-fry garlic 1 minute.', 'Add in lamb.', 'Stir-fry at 400 degrees till meat changes color, about 1 minute.', 'Remove.', 'oil to 275 degrees.', 'Stir-fry onions 1 minute.', 'Add in lamb and 1 tsp.', 'sugar.', 'Stir-fry 1 minute.', 'In bowl, mix together 1 Tbsp.', 'oil and red wine vinegar.', 'Pour into lamb mix in wok.', 'Stir-fry briskly 1 minute more.', 'Serve with cooked rice.', 'May be prepared in advance and reheated before serving.', 'Makes 4 servings.']"
Cranberry Walnut Bran Muffins,"['Preheat oven to 400F.', 'Mix 1 cup of the flour and the baking powder in large bowl; set aside.', 'Combine 2 cups of the cereal and the milk in medium bowl; let stand 5 min.', 'Add 1/2 cup of the brown sugar, the eggs and 1/4 cup margarine; mix well.', 'Add to flour mixture; stir just until moistened.', '(Batter will be lumpy.)', 'Stir in cranberries and walnuts.', 'Spoon batter evenly into 12 greased or paper-lined medium muffin cups, filling each cup 2/3 full.', 'Mix remaining 1/4 cup each flour, cereal and brown sugar in small bowl.', 'Add 2 Tbsp.', 'margarine; mix until crumbly.', 'Sprinkle evenly over batter in muffin cups.', 'Bake 18 to 20 min.', 'or until golden brown.', 'Serve warm.']"
"Fruity, and Healthy Oatmeal","[""Toss the first seven ingredients (sorry, didn't want to have to type down all of those seven ingredients again); divide between two bowls."", 'Top with either milk or yogurt if desired.', 'Serve immediately.']"
Honey & Rye Cake,"['Preheat oven to 275 F and grease& flour a square 8""x8"" cake tin.', 'Using a mixer on low speed, beat together all ingredients until well mixed, scraping down sides of the bowl as needed.', 'Scrape into the pan and bake for about 75 minutes, or until a toothpick tests clean.', 'Let cool completely in the pan.', 'Cut into 14 small slices.']"
Sesame Stir-Fried Veggies,"['Heat oil in pan over high heat.', 'Saute onion until almost tender (2-3 minutes).', 'Add broccoli, carrots, baby corn, salt and soy sauce, saute until veggies are tender (should be less than 5 minutes).', 'Remove from heat sprinkle a few sesame seeds for garnish.']"
Lobster Newburg Pot Pie,"['Cut up lobster meat.', 'Cook potatoes and carrots in a bit of water in the microwave.', 'Drain and save the water.', 'In a saucepan melt butter; sweat onions and garlic; add shrimps.', 'Whisk in flour and cook 4 minutes.', 'Deglaze pan with sherry and whisk in reserve vegetable broth and chicken broth.', 'Stir in peas and cream.', 'Remove from heat and add lobster, lemon juice, cooked vegetables, chives, tarragon, Old Bay.', 'Add salt and pepper to taste.', 'Transfer filling to a dish and top with Phyllo dough one slice at a time; brush on melted butter.', 'Place pot pie on cookie sheet and bake at 375 for 30 minutes.', 'Before baking you can refrigerate it and bake it later.', 'Tip.', ': Allow Phillo dough to thaw in refrigerator overnight.', 'Bring to room temperature before using.', 'Fillo may be rolled and refrozen till next time you need Phillo.']"
Homemade Rich Fresh RICOTTA Cheese,"['In a large pan, combine the milk, yoghurt and cream and bring to a boil over medium high heat.', 'Boil for 2 minutes, or until the milk is very curdled.', 'Line a large mesh strainer with a damp kitchen towel or several layers of damp cheesecloth, making sure the cloth extends well over the sides of the strainer.', 'Place the strainer over a deep bowl and pour the milk through the strainer.', 'Drain 30 minutes, making sure the strainer does not rest in the liquid.', 'Gather up the loose ends of the cloth and twist gently to extract more liquid.', 'Transfer the curds to a bowl and stir in the salt and nutmeg.', 'Discard the liquid (whey).', 'The cheese will keep, refrigerated, for 3 days.']"
Cheese-Free Stuffed Shells,"['Preheat oven to 400F.', 'Cook pasta shells according to package directions.', 'Drain, and rinse under cold water.', 'Spread 1/2 cup marinara sauce over bottom of 9x13-inch baking dish.', 'Put tofu and all remaining ingredients except soy cheese in food processor; puree.', 'Transfer tofu mixture to 1-gallon sealable plastic bag.', 'Snip off a bottom corner of bag; squeeze about 3 Tbs.', 'tofu mixture into each shell.', 'Arrange shells over sauce in baking dish, drizzle with remaining sauce and cover tightly with foil.', 'Bake 20 minutes.', 'Remove foil, sprinkle shells with cheese and bake 5 minutes, or until cheese melts.']"
Pizza-Style Eggs in Pitta Bread,"['Heat the broiler.', 'Put a skillet on quite a low heat and heat the oil in it', 'Add the pepperoni, the heat should be just enough to start it sizzling, cook it a few minutes.', 'Warm up the pitta under the broiler, 30 seconds - a minute each side, then remove to a plate', 'Add the eggs to the skillet and use a wooden spoon to gently move any cooked part into the middle of the pan.', 'Before it is all set, add the oregano and continue to cook.', 'When almost completely set, move everything to the middle of the skillet and put the cheese on the top.', 'Put skillet under the broiler and allow the cheese to melt', 'Use a knife to cut the pitta across the top, then open it up.', 'Use a fishslice to transfer the eggs onto the pitta, then close it up.']"
Canadian Grape Jelly Recipe,"['Pour the lukewarm water into a large bowl and add in the powdered fruit pectin gradually, stirring constantly.', 'Sitr till it is completely dissolved, then let stand for 45 min, giving it an occasional gentle stir.', 'Pour the undiluted grape juice concentrate into a bowl.', 'Add in 1 1/2 c. of the sugar.', 'Mix thoroughly and stir till the sugar is partially dissolved.', 'Add in the remaining 1 3/4 c. of sugar to the pectin and stir till the sugar is dissolved.', 'Add in the juice mix to the pectin and stir till its sugar is completely dissolved.', 'Pour into containers and cover with lids.', 'Let stand on the kitchen counter for about 24 hrs, or possibly till set, then chill.', 'Makes 5-6 jellyglasses.', 'NOTES : This uncooked jelly is made with Concord grape canned juice.', 'Serve it with chicken or possibly roast pork.']"
Sour Cream Banana Pancakes,"['Sift flour, baking powder, baking soda, sugar, salt and nutmeg into a large mixing bowl.', '(Note that you use 1 tablespoon PLUS 1/2 teaspoon baking powder).', 'In a medium mixing bowl, whisk together bananas, eggs, sour cream, milk, vanilla and butter.', 'Make a well in the center of the dry ingredients and add the banana mixture.', 'Using a wooden spoon, gently combine until liquids are just incorporated into the dry ingredients.', 'Do not overmix.', 'Place a griddle or large saute pan over medium-high heat.', 'Lightly coat with canola oil and ladle batter onto hot griddle with a 1/4-cup measure.', 'As bubbles appear on the top of batter, gently flip cakes over and cook until lightly brown on both sides.', 'Serve hot, with honey and sauteed bananas or with warm maple syrup.']"
"Canadian Bacon, Mushroom, And Peppers Pizza Recipe","['Preheat oven to 450 degrees.', 'Place the shell on an ungreased 12-inch nonstick pizza pan.', 'To assemble the pizza, spread the pizza sauce over the shell, leaving a 1-inch border around the rim.', 'Sprinkle with half of the cheese.', 'Arrange the Canadian bacon on top of the cheese, covering proportionately.', 'Top with mushroom slices and bell pepper rings.', 'Sprinkle proportionately with oregano, basil, and red pepper flakes (if using).', 'Top with remaining cheese.', 'Bake for 13 to 15 min, till the crust is crisp and the cheese is melted and browned.', 'Cut into 6 wedges.', 'This recipe yields 6 servings.']"
Port Medallions Comadora,"['Slice the tenderloins on a bias about 1/2-inch thick, making oblong medallions.', 'Melt the butter in a heavy skillet.', 'Add the olive oil, then the garlic, onions, and rosemary.', 'Saute for about 2 minutes to develop the flavor.', 'Blend the flour and seasoning salt.', 'Dredge the medallions in the seasoned flour, add them several at a time to the skillet, and brown them, over moderately high heat for 3 minutes on the first side.', 'Turn the medallions, and add the mushrooms.', 'Saute for a further three minutes.', 'Sprinkle with salt and pepper.', 'Add the wine.', 'Cover.', 'Simmer until tender about 20 minutes).', 'Make a bed of rice on a platter.', 'Arrange the medallions over the rice.', 'Spoon the mushrooms over the medallions.', 'Top each portion with several asparagus tips, arranging more asparagus tips around the platter.', 'Drizzle Bearnaise Sauce over.', 'Serve additional Bearnaise sauce alongside.', 'Bearnaise Sauce: In a small saucepan, combine the tarragon, shallots, vinegar and wine over medium-high heat.', 'Bring to a simmer and cook until reduced by half.', 'Remove from heat and set aside.', 'Place a stainless steel bowl in a saucepan containing simmering water, or use a double boiler.', 'Whisk the egg yolks until doubled in volume.', 'Slowly add the melted butter to the whisked eggs, continue beating until sauce is thickened.', 'Stir in reserved shallot reduction.', 'Season with salt and pepper, set aside wrapped in a warm pot.']"
Devilish Deviled Green Beans,"['Saute chopped onions over med heat until tender and golden.', 'Add mustard and horseradish and stir well.', 'Add green beans and stir well.', 'Heat thru and serve.']"
Dad's Best Oatmeal Raisin Cookies,"['Heat oven to 350.', 'Beat together margarine and sugars until creamy.', 'Add eggs and vanilla and beat well.', 'Add Combined flour, baking soda, cinnamon and salt mix well.', 'Stir in oats and raisins mix well.', 'Drop by rounded tablespoonful onto ungreased cookie sheet.', 'Bake 10 - 12 minutes until golden brown.', 'Cool for 1 minute on cookie sheet and remove to wire rack.']"
Pork Shank Osso Buco,"['In a baking dish, season the pork shanks with salt and black pepper.', 'Cover and refrigerate overnight.', 'Preheat the oven to 325.', 'In a large enameled cast-iron casserole, heat the olive oil until shimmering.', 'Add 3 of the shanks in a single layer and cook over moderately high heat, turning occasionally, until browned, about 8 minutes.', 'Transfer the shanks to a large roasting pan.', 'Repeat with the remaining 3 shanks.', 'Pour off all but 2 tablespoons of the fat from the casserole.', 'Add the onion, carrot, celery and a generous pinch each of salt and black pepper and cook over moderately high heat, stirring occasionally, until the vegetables are softened and just starting to brown, about 10 minutes.', 'Stir in the garlic, anchovies, lemon zest and crushed red pepper and cook until fragrant.', 'Add the wine and simmer until reduced by half, about 3 minutes.', 'Add the tomatoes, stock, thyme, rosemary and bay leaves and bring to a boil.', 'Pour the mixture over the shanks in the roasting pan.', 'Cover tightly with foil and braise in the oven for about 3 hours, until the meat is very tender.', 'Transfer the pork shanks to a platter and tent with foil.', 'Discard the herbs and spoon off the fat from the sauce.', 'Working in batches, puree the sauce in a blender until smooth.', 'Season with salt and black pepper.', 'Spoon some of the sauce over the pork shanks and pass the remaining sauce at the table.', 'Serve the osso buco with creamy polenta.']"
Barbecue Chicken Torta,"['Heat oil in heavy medium skillet over medium-high heat.', 'Add onion and saute until tender, about 5 minutes.', 'Add chile, Adobo sauce and chicken and stir until heated through.', 'Season to taste with salt and pepper.', 'Pull open Bolillo lengthwise.', 'Mix mayonnaise, cilantro and cumin in small bowl.', 'Spread mixture over inside of Bolillo.', 'Line half of Bolillo with lettuce and half with tomato slices.', 'Spoon chicken mixture inside.', 'Sprinkle with cheese.', 'Press together and serve.']"
TGIFriday's Ultimate Frozen Cosmopolitan (Copycat),"['Mix together and serve.', 'To make it ""frozen,"" you could partially freeze the cranberry and lime juices.']"
Steak and Mustard Cream Potatoes,"['Cook potatoes in a saucepan of boiling salted water over medium-high heat for 10 minutes or until tender.', 'Drain, cool slightly.', 'Transfer potatoes to a chopping board and using your palm gently press potatoes to flatten slightly.', 'Meanwhile heat oil in a non-stick frying pan over medium-high heat and add bacon and cook stirring occasionally for about 5 minutes or until browned and crisp.', 'Add garlic and cook for a further 1 minute.', 'Transfer bacon and garlic to a large bowl.', 'Return fry pan to a medium-high heat.', 'Spray both sides of steak with oil and season with salt and pepper.', 'Cook steaks for 4 to 5 minutes each side for medium or until cooked to your liking and then transfer to a plate and cover with foil to keep warm and rest for 5 minutes.', 'Add potatoes, sour cream, mustard, chives and lemon juice to bacon mixture and toss gently to combine.', 'Serve steaks with potato mixture.']"
Steaks With Worcestershire Sauce,"['Heat butter or oil in a non stick pan.', 'Flatten steaks slightly and spread with crushed garlic, salt and pepper on both sides.', 'Place steaks in hot pan and cook quickly to desired taste turning only once.', 'Lift out steaks when ready and keep handy.', 'Quickly add the brandy and worcestershire sauce, mix well and bring to boil.', 'Return steaks to pan and turn in the sauce.', 'Serve at once.']"
Power Cobb Salad with Roasted Garlic Vinaigrette (Vegetarian),"['For the dressing, combine all ingredients in a small blender or food processor until smooth.', 'Taste, and add salt and pepper to your preference.', 'For the salad, combine quinoa, lemon zest, and herbs with some salt and pepper.', 'Arrange greens, quinoa, tomatoes, avocado, and blue cheese evenly on plates, then drizzle with the dressing.', 'Enjoy!', 'Note: To roast the garlic, wrap an entire bulb of garlic in a small piece of tin foil.', 'Roast at 450 degrees F for 30 minutes, then let cool until you can handle the garlic.']"
Bitters Butter Recipe,"['Mix bitters with softened butter and re-chill.', 'Especially good with carrots, french-cut green beans, brussels sprouts, napa cabbage and baby bok choy.']"
Mom's Baked Beans,"['Combine brown sugar, mustard& ketchup.', 'Mix with beans and bacon.', 'Bake uncovered in slow oven at 325 for 2 1/2 hours.', 'Serves 8.', 'Mix all together.', 'Pour into 8x8 oven safe dish.', 'Lay bacon across the top of beans.', 'Bake at 350 for 1 hour.', 'Heat oven to 350.', 'Drain all beans but baked beans.', 'Cut bacon small and chop onion and cook together, drain.', 'In casserole mix together everything.', 'Cover and bake till bubbly approximately 1 hour.', 'Rinse beans.', 'Soak overnight in 4 cups of water.', 'Drain, measuring water.', 'Discard the soaking water and add fresh water in an equal amount.', ""(This makes the beans less 'gassy')."", 'Add remaining ingredients except bacon.', 'Bring to a boil and cook for 1 1/2 hours.', 'Remove from heat.', 'Cut bacon into 1/4"" pieces.', 'Stir into the beans and put the mixture in a 10 cup casserole or a bean pot.', 'Bake, covered, at 250F for 7 hours.', 'After 4 hours, remove one cup of beans, mash and stir back in to thicken juice.', 'Check occasionally during cooking and add a little more hot water if it starts to get too thick.', 'Preheat oven to 350 degrees.', 'In frying pan, cook bacon until crisp.', 'Remove from pan and set aside.', 'Add ground beef, celery and onion to pan.', 'Cook until beef completely browned.', 'While beef is cooking, in a strainer, pour out to drain the cans of Lima beans, Kidney beans and Pork and Beans.', 'DO NOT RINSE.', 'Transfer to a large bowl the finished meat, the drained beans and then add in the Worcestershire sauce, brown sugar and ketchup.', 'Mix thoroughly.', 'Add all items to a roasting pan or oven-safe dish and cover.', 'Bake for 45 minutes.', 'Remove from oven and top with grated cheese.', 'Return to oven, uncovered and bake for 15 more minutes.', 'To lots of ham chunks, add some ketchup, a little mustard, and plenty of onions.', 'Add several dashes of liquid smoke and some brown sugar, also the canned beans.', 'Might need a little vinegar and salt.', 'Mix in pan; should be pretty soupy.', 'Bake at 325F (160C) until done, about an hour.', 'preheat oven 350.', 'cook bacon set aside to cool then crumble.', ""sate' onion and bell peppers together."", 'Till soft.', 'mix together vegetables, beans, molasses, ketchup, and mustard.', 'Place in a baking pan.', 'Cover with foil and bake at 350 for 1 hour.', 'remove sprinkle with bacon.', 'return to oven at 175 for 30 or to keep warm.', 'Brown bacon, but before it is completely cooked, add the onion.', 'In crock-pot or baking pan, place beans and remaining ingredients.', 'Stir to combine.', 'Add bacon and onion with grease to beans.', 'Bake for about an hour or until heated through.', 'Can cook all day in slow cooker.']"
Pork Belly Ginger Stir-fry,"['Cut the pork into bite-sized pieces, thinly slice the onion, and macerate for an hour in the sauce.', 'Heat a pan coated with sesame oil and fry the mixture from step 1.', 'When the meat has cooked through, add the finely sliced green pepper and fry again.', ""When the pepper has wilted, it's done!""]"
The Best Chocolate Chip Cookie!,"['**This amount of salt will give the cookie a strong salt flavor.', ""If you don't want that I recommend changing the amount and even type of salt to what you like."", '1.', 'In a large bowl, sift together flours, baking soda, baking powder and salt.', 'Set aside.', '2.', 'Cream the butter and sugars until very light, about 5 minutes.', 'Add the eggs, one at a time, mixing well after each addition.', 'Mix in the vanilla and mix until vanilla is gone.', 'Reduce the speed to low and slowly add the dry ingredients and mix until just combined.', 'About 10-15 seconds.', 'Drop in chocolate pieces and incorporate them without breaking them.', '3.', 'Take a large piece of plastic wrap and lay it on the counter top.', 'Put the dough on top and wrap the dough up in the plastic wrap.', '4.', 'Refrigerate for 24 to 36 hours.', '5.', 'When ready to bake, preheat oven to 350 degrees.', 'Line baking sheets with parchment paper.', '6.', ""Using your hands, break off the dough (it'll be kinda hard) into pieces to roll into golf sized balls."", 'Place them two inches apart on the baking sheet.', '7.', 'Bake the cookies 15 to 18 minutes or until golden brown but still soft.', 'Let stand for 5 minutes on the cookie sheet and then transfer to a wire rack to cool.', 'Enjoy!']"
Oriental-Style Marinated Flank Steak,"['In a blender, blend together oils, sugar, soy, vinegar, scallions, ginger, garlic, lemon juice, pepper flakes and 1/4 cup water until smooth.', 'In a shallow dish, pour marinade over steak, turning to coat well.', 'Let steak marinate, covered and chilled, overnight.', 'Discard marinade.', 'Grill steak on an oiled rack set about 4 inches over coals for 5-6 minutes on each side for medium-rare meat and transfer to a cutting board.', 'Let steak stand 10 minutes and slice thin across the grain.']"
Cream Style Corn Bread Recipe,"['Mix together cornmeal, flour, minced onion.', 'Beat egg; add in to mix along with oil, cream style corn and lowfat milk.', 'Mix well.', 'Preheat oven to 425 degrees.', 'Bake for 1/2 hour.']"
Chutney Cheese Spread,"['Remove fruit chunks from chutney and cut fine.', 'Place prepared chutney in medium bowl and add remaining ingredients.', 'Mix well.', 'Cover and chill one day before serving.', 'Serve with thin crackers.']"
"Sauteed Monkfish with Pine Nuts, Saffron, and Tomatoes","['Heat 1 tablespoon olive oil in a medium nonstick skillet over medium heat, add the onion and garlic, and saute for 5 minutes, until soft.', 'Add the pine nuts and cook, stirring, for 2 to 3 more minutes.', 'Add the tomatoes and bring to a simmer.', 'Cook, stirring, for 6 to 7 minutes, until the sauce begins to thicken.', 'Add the saffron and stir to combine.', 'Remove the pan from the heat and set aside.', 'Heat the remaining 2 tablespoons olive oil in a separate large nonstick skillet over medium-high heat.', 'Season the monkfish with salt and pepper to taste and saute for 1 minute on each side.', 'Pour the sauce into the skillet, reduce the heat, and cook for another 8 to 10 minutes, until the fish is flaky.', 'Remove from the heat and serve.']"
Southern Bacon Cornbread,"['1.', 'Heat a large (10-inch) cast iron skillet over medium heat.', 'Cook the strips of bacon until crisp.', 'Remove to paper towels to drain.', '2.', 'While the bacon is cooking, use a very sharp knife to carefully remove the kernels from the corn cobs.', 'Place the kernels in a large mixing bowl.', '3.', 'Add the corn meal mix and sugar to the corn.', 'Stir to combine.', '4.', 'Whisk together the eggs and milk.', 'Slowly stream into the corn meal mixture.', '5.', 'Add the shredded cheese.', 'Stir until combined.', '(I like to use a blend of cheddar and pepper Jack; you can choose your favorite cheeses.)', '6.', 'Once the bacon is crisp and drained, chop into bite size pieces.', 'Stir into the cornbread mixture.', '7.', 'Carefully stream 3 tablespoons of the hot bacon grease into the cornbread batter.', 'Stir.', '8.', 'Pour the batter into the hot skillet.', 'Place in a 350 degrees F oven and bake for 45 minutes or until cooked throughout and browned on top.', 'Note: Oven times may vary.', 'Bake until a toothpick comes out clean and golden on top.']"
Potato Salad with Honey-Buttermilk Dressing,"['In a medium saucepan, cover the potatoes with cold water and bring to a boil.', 'Reduce the heat to moderately low and simmer until the potatoes are tender, about 20 minutes.', 'Drain the potatoes and let cool slightly, then cut into 1/2-inch dice.', 'Meanwhile, in another medium saucepan of boiling salted water, cook the green beans until crisp-tender, about 6 minutes.', 'Drain the beans in a colander and refresh under cold water.', 'Drain well and pat dry.', 'In a large bowl, mix the buttermilk with the honey, parsley, chives, shallots, vinegar, mustard, tarragon, scallion and lemon zest.', 'Season with salt and pepper.', 'Add the radishes and beans; toss to coat.', 'Add the potatoes, season with salt and pepper and toss the salad gently.', 'Transfer the salad to plates and serve at room temperature.']"
Banana Kale Smoothie,"['Make sure you remove the kale leaf from the central stem.', 'Place all ingredients in blender.', 'Blend till smooth.', 'I love coconut and hazelnut so I used those two flavors.', 'Using the Christmas pumpkin spice creamer and vanilla extract is an awesome variation as well.', 'Another is fat-free half & half with blueberry syrup and vanilla extract.', ""The flavors don't match the color, this smoothie is bright green."", 'Makes one huge meal-sized smoothie or two smaller ones.', 'Place all of the ingredients (including desired optional ingredients but excluding the ice), in blender.', 'Put the lid on and blend until smooth.', 'Start with a low speed and finish on a high speed.', 'Add ice and again, blend until smooth.', 'Serve!']"
Breast of Chicken Relleno,"['Cut a pocket in to the middle of each chicken breast.', 'Pack in 1/3 cup of grated cheese into the opening of each breast.', 'Pin opening closed with wooden skewers or strong toothpicks.', 'Beat the eggs and milk together in a small bowl.', 'Dip the stuffed chicken breasts in the flour and then in the egg batter.', 'Roll them in the cornmeal.', 'Heat a large skillet on the stove, add oil and heat to 350F.', 'Add the chicken breasts and saute them on both sides until golden brown.', 'While the breasts are browning, preheat the oven to 450F and spritz a baking dish with cooking spray.', 'Place the sauteed, stuffed chicken breasts in prepared baking dish.', 'Cover them with the green chile sauce and the remaining 1/2 cup of Monterey Jack cheese.', 'Bake the breasts for 6-8 minutes, or until the cheese is melted.']"
Applesauce Spice Cupcakes,"['Combine all ingredients in large mixing bowl.', 'Mix well.', 'Fill greased or paper-lined muffin cups 2/3 full.', 'Bake at 350 degrees for 25 minutes or until cupcakes test done.', 'Cool for 10 minutes before removing to a wire rack.', 'Frost cooled cupcakes if desired.', '*This can also make this cake in a 15 x 10 inch baking pan and frost.']"
Low Fat Crock-Pot Chicken Stroganoff,"['Place frozen chicken breasts on the bottom of the crock pot.', 'Layer onion, minced garlic and mushrooms on top.', 'Mix soup, sour cream, onion soup, mix, crushed red pepper, garlic powder and worcestershire together and pour over chicken breasts.', 'Cook on Low for about 7-8 hours, or until chicken is no longer pink in the center.', 'Stir sauce before cooking and if you would like to thicken sauce, add flour or cornstarch.', 'Serve over rice or noodles.']"
Whole Wheat Parker House Rolls Recipe,"['Combine shortening, sugar, salt, and boiling water; cold to lukewarm.', 'Dissolve yeast and 1 tsp.', 'sugar in 1/2 c. hot water.', 'Add in yeast mix and egg to shortening mix.', 'Stir in flour and cracker crumbs, blending well.', 'Place in a greased bowl, turning to grease top.', 'Cover and let rise in a hot place till doubled in bulk.', 'Roll dough to 1/4-inch thickness; cut into 2 1/2- inch rounds with a biscuit cutter.', 'With dull edge of knife, make a crease just off center on each round; brush with melted butter.', 'Fold rounds over so top overlaps slightly; press edges together.', 'Place on greased baking sheets.', 'Let rise in a hot place till doubled.', 'Bake at 350 degrees for 15 to 20 min.', 'Yield: 2 dozen.', 'Dissolve yeast in water; add in molasses, sugar, salt and shortening.', 'Cold to lukewarm, add in lowfat milk.', 'Measure and add in flour, knead, let rise, punch down.', 'Make into rolls, let rise.', 'Bake 400 degrees for 10 min.', 'Reduce heat to 375 degrees and bake till done.']"
Breakfast Grilled Cheese,"[""Mix the cream cheese, cottage cheese and confectioners' sugar in a medium bowl."", 'Spread 2 waffles with the jam, then top with the cream cheese mixture; cover with the remaining 2 waffles.', 'Melt the butter in a large skillet over medium-high heat.', 'Add the sandwiches and cook until golden and crisp, about 3 minutes per side, adding more butter to the pan if needed.', '(Adjust the heat if the waffles are browning too quickly.)', 'Let the sandwiches rest 1 minute before serving.', ""Sprinkle with confectioners' sugar and cinnamon."", 'Photograph by Sam Kaplan', 'Use hands to form sausage into thin patties slightly larger than the bread youre using.', 'Place patties in a cold large skillet and turn heat to medium.', 'Let patties gently heat through and cook for 7 minutes on the first side, then flip and cook for 5 minutes more until cooked through.', 'Remove sausage from the pan and save any drippings in the skillet.', 'While sausage is cooking, fry eggs (or just use the egg whites) in a smaller skillet until done to your liking with just a sprinkle of salt and pepper.', 'Use a spatula to push the edges of the eggs into a shape similar to the sausage patties and bread.', 'Reserve cooked eggs.', 'To build the sandwiches, add butter to the pan you used for the sausage.', 'Turn burner to medium.', 'Place the slices of bread in the skillet and top each with a piece of cheese.', 'Layer half of the bread slices with sausage and egg.', 'When cheese on the remaining slices of bread starts to melt, flip them onto the egg stacks to form sandwiches.', 'Flip sandwiches once or twice to ensure bread is toasted on both sides and cheese is melted.', 'Cut sandwiches in half and serve!']"
Devilish Chicken and Corn on the Cob,"['Pre heat oven to 400F.', 'In a bowl, stir together melted butter, mustard, vinegar, thyme, salt and cayenne pepper.', 'Brush corn and each chicken piece thouroughly with the butter mixture.', 'Arrange chicken in one layer in large baking dish and sprinkle with breadcrumbs.', 'Set corn in a seperate baking dish, covering with aluminum foil.', 'Bake both dishes for one hour, serve hot.']"
Substitute for condensed milk,"['Mix all in blender until smoooth', 'Equals 1 can of condensed milk']"
Hot Creamy Beef Dip Recipe,"['Beat cheese and lowfat sour cream till light and fluffy.', 'Stir in beef, onion and seasonings.', 'Turn into shallow baking dish.', 'Top with nuts and bake at 350 degrees for 20 min.', 'Serve with crackers or possibly vegetables.']"
